ID,name,cas,dates,category,smiles
DB00011,Interferon alfa-n1,74899-72-2,{'1992-12-31'},"['Adjuvants, Immunologic', 'Amino Acids, Peptides, and Proteins', 'Antineoplastic and Immunomodulating Agents', 'Antiviral Agents', 'Biological Factors', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytokines', 'Immunosuppressive Agents', 'Intercellular Signaling Peptides and Proteins', 'Interferon Type I', 'Interferons', 'Myelosuppressive Agents', 'Peptides', 'Proteins']",[]
DB00012,Darbepoetin alfa,209810-58-2,"{'2014-04-21', '2014-03-12', '2001-10-01', '2014-05-07', '2014-03-26', '2014-03-03', '2002-08-19', '2016-09-08', '2006-06-07', '2013-11-04', '2014-04-03', '2008-03-20', '2002-08-13', '2006-09-25', '2006-08-26', '2006-09-11', '2003-07-23', '2002-08-20', '2013-12-11', '2004-02-10', '2013-08-16', '2004-02-14', '2004-06-01', '2006-08-14', '2006-09-13', '2014-01-27', '2014-05-05', '2014-02-24', '2014-02-10'}","['Amino Acids, Peptides, and Proteins', 'Antianemic Preparations', 'Blood and Blood Forming Organs', 'Carbohydrates', 'Colony-Stimulating Factors', 'Erythropoiesis-Stimulating Agents', 'Glycoconjugates', 'Glycoproteins', 'Hematinics', 'Hematologic Agents', 'Hematopoietic Cell Growth Factors', 'Increased Erythroid Cell Production', 'Proteins']",[]
DB00013,Urokinase,9039-53-6,"{'1991-12-31', '2007-06-08', '1988-12-31'}","['Agents causing angioedema', 'Amino Acids, Peptides, and Proteins', 'Anticoagulants', 'Biological Factors', 'Blood and Blood Forming Organs', 'Blood Proteins', 'Endopeptidases', 'Enzymes', 'Enzymes and Coenzymes', 'Fibrinolytic Agents', 'Hydrolases', 'Increased Thrombolysis', 'Peptide Hydrolases', 'Plasminogen Activators', 'Proteins', 'Serine Endopeptidases', 'Serine Proteases', 'Urokinase-Type Plasminogen Activator, antagonists & inhibitors']",[]
DB00014,Goserelin,65807-02-5,"{'2018-01-26', '2003-05-05', '1996-08-28', '1994-12-31', '2018-03-31'}","['Adrenal Cortex Hormones', 'Amino Acids, Peptides, and Proteins', 'Antineoplastic Agents', 'Antineoplastic Agents, Hormonal', 'Antineoplastic and Immunomodulating Agents', 'Drugs that are Mainly Renally Excreted', 'Endocrine Therapy', 'Gonadotropin Releasing Hormone Receptor Agonist', 'Gonadotropin Releasing Hormone Receptor Agonists', 'Gonadotropin-releasing hormone agonist', 'Gonadotropins and Antigonadotropins', 'Hormones', 'Hormones and Related Agents', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hyperglycemia-Associated Agents', 'Hypothalamic Hormones', 'Miscellaneous Therapeutic Agents', 'Moderate Risk QTc-Prolonging Agents', 'Nerve Tissue Proteins', 'Neuropeptides', 'Oligopeptides', 'Peptide Hormones', 'Peptides', 'Pituitary Hormone-Releasing Hormones', 'QTc Prolonging Agents']",['CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O']
DB00015,Reteplase,133652-38-7,"{'1999-02-19', '1996-10-30', '2020-12-22'}","['Agents causing angioedema', 'Amino Acids, Peptides, and Proteins', 'Anticoagulants', 'Biological Factors', 'Blood and Blood Forming Organs', 'Blood Proteins', 'Cardiovascular Agents', 'Endopeptidases', 'Enzymes', 'Enzymes and Coenzymes', 'Fibrin Modulating Agents', 'Fibrinolytic Agents', 'Hematologic Agents', 'Hydrolases', 'Peptide Hydrolases', 'Plasminogen Activators', 'Proteins', 'Serine Endopeptidases', 'Serine Proteases', 'Tissue Plasminogen Activator']",[]
DB00016,Erythropoietin,11096-26-7,"{'1990-04-30', '1994-12-05', '2008-08-27', '1994-08-11', '2018-06-18', '2007-08-13', '1989-06-30', '1993-08-16', '1999-12-21', '1996-10-02', '2002-07-01', '1992-12-31', '2001-02-20', '2008-03-24', '2016-09-08', '2005-08-24', '2020-11-09', '1997-09-19', '1997-03-03', '2016-09-07', '2007-11-19', '2020-12-16', '2020-09-11', '1989-06-01', '1990-12-31'}","['Amino Acids, Peptides, and Proteins', 'Antianemic Preparations', 'Biological Factors', 'Blood and Blood Forming Organs', 'Carbohydrates', 'Colony-Stimulating Factors', 'Cytokines', 'Erythropoiesis-Stimulating Agents', 'Erythropoietin, genetics', 'Glycoconjugates', 'Glycoproteins', 'Hematinics', 'Hematologic Agents', 'Hematopoietic Cell Growth Factors', 'Increased Erythroid Cell Production', 'Intercellular Signaling Peptides and Proteins', 'Peptides', 'Proteins']",[]
DB00017,Salmon calcitonin,47931-85-1,"{'2024-12-05', '1999-09-08', '2008-07-04', '2021-05-14', '2008-12-09', '2022-07-18', '1995-08-01', '2003-09-12', '2004-12-01', '2005-08-12', '2022-06-16', '2016-09-08', '2011-12-09', '2003-05-01', '2024-10-25', '2009-06-08', '2016-09-16', '2005-12-30', '1983-12-31', '1986-07-03', '2021-11-10', '1993-12-31', '2024-06-17'}","['Amino Acids, Peptides, and Proteins', 'Bone Density Conservation Agents', 'Bone Density, drug effects', 'Calcitonin Preparations', 'Calcium Homeostasis', 'Calcium-Regulating Hormones and Agents', 'Drugs that are Mainly Renally Excreted', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Nerve Tissue Proteins', 'Neuropeptides', 'Parathyroid and Antiparathyroid Agents', 'Parathyroid Hormones and Analogues', 'Peptide Hormones', 'Peptides', 'Proteins', 'Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins', 'Thyroid Products']",[]
DB00018,Interferon alfa-n3,,{'1989-10-10'},"['Alfa Interferons', 'Amino Acids, Peptides, and Proteins', 'Biological Factors', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytokines', 'Immunosuppressive Agents', 'Intercellular Signaling Peptides and Proteins', 'Interferon alpha', 'Interferon Type I', 'Interferon-alpha', 'Interferons', 'Myelosuppressive Agents', 'Peptides', 'Proteins']",[]
DB00019,Pegfilgrastim,208265-92-3,"{'2019-11-04', '2004-03-12', '2021-03-17', '2019-02-27', '2023-10-01', '2022-05-04', '2018-11-02', '2023-12-22', '2016-09-08', '2022-11-28', '2022-10-06', '2006-02-23', '2018-07-09', '2022-05-31', '2021-02-10', '2020-12-15', '2021-03-03', '2021-01-18', '2020-05-15', '2020-12-16', '2023-03-06', '2002-04-01', '2020-02-07'}","['Adjuvants, Immunologic', 'Alcohols', 'Amino Acids, Peptides, and Proteins', 'Antineoplastic and Immunomodulating Agents', 'Biological Factors', 'Carbohydrates', 'Colony-Stimulating Factors', 'Compounds used in a research, industrial, or household setting', 'Cytokines', 'Ethylene Glycols', 'Glycoconjugates', 'Glycols', 'Glycoproteins', 'Granulocyte Colony-Stimulating Factors', 'Hematinics', 'Hematopoietic Cell Growth Factors', 'Increased Myeloid Cell Production', 'Intercellular Signaling Peptides and Proteins', 'Leukocyte Growth Factor', 'Macromolecular Substances', 'Pegylated agents', 'Peptides', 'Polymers', 'Proteins']",[]
DB00020,Sargramostim,123774-72-1,"{'2007-12-06', '1991-05-01', '1991-09-05', '1996-12-01', '2010-03-15', '1991-03-05', '2023-09-01'}","['Adjuvants, Immunologic', 'Amino Acids, Peptides, and Proteins', 'Antineoplastic and Immunomodulating Agents', 'Biological Factors', 'Carbohydrates', 'Colony-Stimulating Factors', 'Cytokines', 'Glycoconjugates', 'Glycoproteins', 'Granulocyte-Macrophage Colony-Stimulating Factor', 'Hematopoietic Cell Growth Factors', 'Immunologic Factors', 'Increased Myeloid Cell Production', 'Intercellular Signaling Peptides and Proteins', 'Leukocyte Growth Factor', 'Peptides', 'Proteins']",[]
DB00022,Peginterferon alfa-2b,215647-85-1,"{'2001-01-19', '2004-09-17', '2002-08-13', '2011-03-29', '2021-02-09', '2021-02-11', '2014-08-11', '2014-08-30', '2001-03-27', '2011-08-16', '2013-12-18', '2004-03-31'}","['Adjuvants, Immunologic', 'Alcohols', 'Alfa Interferons', 'Amino Acids, Peptides, and Proteins', 'Anti-Infective Agents', 'Antineoplastic and Immunomodulating Agents', 'Antiviral Agents', 'Biological Factors', 'Cancer immunotherapy', 'Compounds used in a research, industrial, or household setting', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C9 Inducers', 'Cytochrome P-450 CYP2C9 Inducers (weak)', 'Cytochrome P-450 CYP2D6 Inhibitors', 'Cytochrome P-450 CYP2D6 Inhibitors (weak)', 'Cytochrome P-450 Enzyme Inducers', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytokines', 'Drug Carriers', 'Ethylene Glycols', 'Glycols', 'Hepatitis C', 'Immunosuppressive Agents', 'Immunotherapy', 'Intercellular Signaling Peptides and Proteins', 'Interferon alpha', 'Interferon Type I', 'Interferon-alpha', 'Interferons', 'Macromolecular Substances', 'Myelosuppressive Agents', 'Pegylated agents', 'Peptides', 'Polymers', 'Proteins', 'Treatments for Hepatitis C']",[]
DB00023,Asparaginase Escherichia coli,9015-68-3,"{'1978-01-10', '2021-06-30', '2016-09-08', '1974-12-31'}","['Amidohydrolases', 'Antineoplastic Agents', 'Antineoplastic and Immunomodulating Agents', 'Asparaginase', 'Asparagine-specific Enzyme', 'Enzymes', 'Enzymes and Coenzymes', 'Hydrolases', 'Narrow Therapeutic Index Drugs', 'Thyroxine-binding globulin inhibitors']",[]
DB00024,Thyrotropin alfa,194100-83-9,"{'1998-11-30', '2020-12-23', '2002-08-12'}","['Agents used to treat hypothyroidism', 'Anterior Pituitary Lobe Hormones and Analogues', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Peptide Hormones', 'Pituitary and Hypothalamic Hormones and Analogues', 'Pituitary Hormones', 'Pituitary Hormones, Anterior', 'Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins', 'Thyroid Products']",[]
DB00025,"Antihemophilic factor, human recombinant",139076-62-3,"{'2010-08-19', '2009-09-07', '2006-08-04', '2003-07-25', '2006-10-06', '2008-07-04', '2008-09-04', '2019-02-19', '2010-05-11', '2021-01-12', '2005-11-17', '2015-11-13', '2004-03-31', '2015-04-01', '2016-08-18', '2010-02-08', '2010-03-15', '1992-12-31', '2000-08-18', '2007-07-03', '2005-09-26', '1996-07-09', '2015-10-14', '2006-04-12', '2009-07-31', '2015-08-13', '2012-03-05', '2008-08-06', '2011-12-15', '2008-04-24', '2016-09-07', '2012-01-16', '2016-07-06', '2012-07-12', '2010-01-05', '2016-07-28', '2013-06-26', '2008-01-16', '2000-09-29', '2015-08-27', '2016-07-15', '2016-07-20', '2016-10-25', '1993-12-31', '2009-04-10', '2015-07-07', '1996-11-20', '2016-03-17'}","['Amino Acids, Peptides, and Proteins', 'Biological Factors', 'Blood and Blood Forming Organs', 'Blood Coagulation Factors', 'Blood Proteins', 'Carbohydrates', 'Disaccharides', 'Hemophilia A', 'Hemostatics', 'Human Antihemophilic Factors', 'Increased Coagulation Activity', 'Oligosaccharides', 'Polysaccharides', 'Protein Precursors', 'Proteins']",[]
DB00026,Anakinra,143090-92-0,"{'2016-09-08', '2009-12-15', '2002-05-29'}","['Agents reducing cytokine levels', 'Amino Acids, Peptides, and Proteins', 'Antineoplastic and Immunomodulating Agents', 'Antirheumatic Agents', 'Biological Factors', 'Biologics for Rheumatoid Arthritis Treatment', 'Cytokines', 'Disease-modifying Antirheumatic Agents', 'Immunosuppressive Agents', 'Immunotherapy', 'Intercellular Signaling Peptides and Proteins', 'Interleukin Inhibitors', 'Interleukin-1 Receptor Antagonist', 'Peptides', 'Proteins']",[]
DB00027,Gramicidin D,1405-97-6,"{'1998-11-03', '1999-10-25', '1995-12-31', '1980-12-31', '1986-12-31', '1989-12-31', '1979-12-31', '2009-07-30', '1991-12-31', '1961-12-31', '1997-01-30', '1999-06-18', '1966-12-31', '2009-12-23', '2005-01-31', '2017-06-01', '1996-12-31', '1994-12-31', '2003-01-20', '2017-09-01', '1992-12-31', '1998-08-13', '1965-12-31', '2009-01-23', '1971-12-31', '1996-07-31', '2011-04-26', '1997-01-27', '1996-01-31', '2000-02-12', '1997-08-07', '2010-10-26', '2004-06-07', '2004-04-05', '2012-04-09', '2004-01-16', '1955-04-11', '2002-07-26', '2012-07-11', '2008-01-02', '2005-05-24', '2001-05-04', '1987-12-31', '1983-12-31', '1993-12-31', '1959-12-31', '1998-07-08', '1968-12-31', '2012-03-22'}","['Amino Acids, Peptides, and Proteins', 'Anti-Bacterial Agents', 'Anti-Infective Agents', 'Anti-Infective Agents, Local', 'Membrane Proteins', 'P-glycoprotein inhibitors', 'P-glycoprotein substrates', 'Peptides', 'Peptides, Cyclic', 'Pore Forming Cytotoxic Proteins', 'Proteins', 'Throat Preparations']",['CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCCO']
DB00028,Human immunoglobulin G,308067-58-5,"{'2009-01-20', '2019-04-01', '2003-08-27', '2010-07-27', '2003-10-22', '2016-09-20', '2024-06-11', '2013-01-21', '2006-12-21', '2017-04-07', '1986-12-31', '2024-09-04', '2017-12-21', '2014-09-12', '2018-02-05', '2024-02-15', '2000-05-16', '2021-12-23', '2023-12-15', '2004-03-31', '2019-07-03', '1991-12-31', '2000-07-31', '1984-06-07', '2020-01-01', '2006-04-14', '2006-01-09', '2007-06-28', '2017-09-21', '1996-12-31', '2005-03-31', '1994-05-10', '2018-08-15', '1992-12-31', '2023-11-07', '2009-02-10', '2016-09-08', '2009-01-08', '1997-01-17', '2018-08-08', '2010-10-13', '1997-04-21', '1997-08-22', '2016-10-18', '2011-10-13', '2021-05-13', '1951-12-31', '1997-11-03', '2013-04-04', '2018-08-17', '2003-12-15', '2019-09-13', '2005-04-27', '2010-11-01', '2023-11-13', '2013-02-04', '1996-08-14', '2007-08-08', '2020-12-16', '2011-01-03', '2006-05-24', '2019-08-09', '2016-12-21', '2019-05-03', '2018-11-12', '2007-03-01', '2020-03-27', '2004-03-04', '2011-10-03', '2004-05-21'}","['Amino Acids, Peptides, and Proteins', 'Antibodies', 'Antigen Neutralization', 'Blood Proteins', 'Globulins', 'Human Immunoglobulin G', 'Immunoglobulin G', 'Immunoglobulin Isotypes', 'Immunoglobulins', 'Immunoglobulins, Intravenous', 'Immunologic Factors', 'Immunoproteins', 'Passively Acquired Immunity', 'Proteins', 'Serum', 'Serum Globulins']",[]
DB00029,Anistreplase,81669-57-0,{'1997-12-15'},"['Agents causing angioedema', 'Amino Acids, Peptides, and Proteins', 'Anticoagulants', 'Blood and Blood Forming Organs', 'Blood Proteins', 'Cardiovascular Agents', 'Endopeptidases', 'Enzymes', 'Enzymes and Coenzymes', 'Fibrin Modulating Agents', 'Fibrinolytic Agents', 'Hematologic Agents', 'Hydrolases', 'Peptide Hydrolases', 'Plasminogen Activators', 'Proteins', 'Serine Endopeptidases', 'Serine Proteases']",[]
DB00030,Insulin human,11061-68-0,"{'1995-01-11', '2016-05-24', '1994-10-24', '2016-07-01', '2021-02-12', '2023-07-28', '1980-12-31', '2007-07-16', '1999-06-28', '2013-11-07', '2014-07-11', '1989-12-31', '2008-04-08', '2018-12-04', '1994-12-28', '2023-02-10', '2013-09-13', '2014-03-03', '1991-07-01', '1994-03-31', '2017-10-20', '1987-06-10', '2000-06-15', '1992-12-31', '2016-09-08', '1989-06-26', '2020-11-09', '1992-05-18', '1983-06-27', '2019-09-06', '2007-09-10', '2017-07-01', '2019-07-12', '2016-09-07', '2018-06-01', '2015-04-27', '1985-09-30', '2017-01-10', '2001-12-10', '2015-12-29', '2015-01-21', '2021-03-18', '1991-06-25', '1983-12-31', '2005-06-30', '1993-12-31', '1995-07-27', '2016-04-07', '2013-01-08'}","['Alimentary Tract and Metabolism', 'Amino Acids, Peptides, and Proteins', 'Blood Glucose Lowering Agents', 'Cytochrome P-450 CYP1A2 Inducers', 'Cytochrome P-450 CYP1A2 Inducers (strength unknown)', 'Cytochrome P-450 Enzyme Inducers', 'Drugs Used in Diabetes', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hypoglycemia-Associated Agents', 'Insulin', 'Insulin, metabolism', 'Insulin, Short-Acting', 'Insulins and Analogues for Injection, Fast-Acting', 'Pancreatic Hormones', 'Peptide Hormones', 'Peptides']",[]
DB00031,Tenecteplase,191588-94-0,"{'2024-04-05', '2000-06-02', '2001-10-18', '2018-11-07', '2024-01-05', '2016-09-08'}","['Agents causing angioedema', 'Amino Acids, Peptides, and Proteins', 'Anticoagulants', 'Biological Factors', 'Blood and Blood Forming Organs', 'Blood Proteins', 'Cardiovascular Agents', 'Endopeptidases', 'Enzymes', 'Enzymes and Coenzymes', 'Fibrin Modulating Agents', 'Fibrinolytic Agents', 'Hematologic Agents', 'Hydrolases', 'Peptide Hydrolases', 'Plasminogen Activators', 'Proteins', 'Serine Endopeptidases', 'Serine Proteases', 'Tissue Plasminogen Activator']",[]
DB00032,Menotropins,9002-68-0,"{'2003-08-28', '2006-09-19'}","['Amino Acids, Peptides, and Proteins', 'Biological Products', 'Complex Mixtures', 'Fertility Agents', 'Fertility Agents, Female', 'Genito Urinary System and Sex Hormones', 'Gonadotropins', 'Gonadotropins and Antigonadotropins', 'Gonadotropins, Pituitary', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Peptide Hormones', 'Peptides', 'Pituitary Hormones', 'Pituitary Hormones, Anterior', 'Reproductive Control Agents', 'Sex Hormones and Modulators of the Genital System']",[]
DB00033,Interferon gamma-1b,98059-61-1,"{'1999-02-25', '2013-12-01'}","['Amino Acids, Peptides, and Proteins', 'Biological Factors', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytokines', 'Immunosuppressive Agents', 'Intercellular Signaling Peptides and Proteins', 'Interferon gamma', 'Interferons', 'Lymphokines', 'Macrophage-Activating Factors', 'Myelosuppressive Agents', 'Peptides', 'Proteins']",[]
